ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
38348,962,336,6,1,12,18
38349,498,213,6,1,16,36
38350,245,435,6,5,26,21
38351,942,391,6,1,9,11
38352,960,811,6,2,26,13
38353,578,432,2,6,19,30
38354,741,971,6,4,31,19
38355,493,772,5,6,7,29
38356,281,7,3,6,21,26
38357,778,358,4,0,23,4
38358,552,593,6,3,21,18
38359,603,184,6,0,18,21
38360,834,452,0,6,17,29
38361,727,259,6,5,13,15
38362,774,546,6,2,18,21
38363,414,655,6,2,15,28
38364,497,780,6,1,12,18
38365,452,943,2,6,26,12
38366,653,890,1,6,31,16
38367,964,927,6,2,22,29
38368,874,858,6,4,10,19
38369,609,377,1,6,18,15
38370,948,675,6,2,30,7
38371,951,5,6,4,12,30
38372,877,835,4,6,22,21
38373,41,256,6,1,32,10
38374,145,163,6,4,26,19
38375,960,462,5,6,11,35
38376,592,533,5,6,20,21
38377,585,371,0,6,24,28
38378,644,484,3,6,33,18
38379,183,343,6,5,15,14
38380,163,12,3,6,13,19
38381,555,318,5,6,15,31
38382,505,707,6,1,12,31
38383,52,162,6,0,18,18
38384,317,499,2,6,19,15
38385,970,93,4,6,6,20
38386,889,792,4,6,26,28
38387,351,144,6,5,21,15
38388,285,105,6,0,10,13
38389,283,335,1,6,28,16
38390,960,560,1,6,6,21
38391,58,631,6,0,34,24
38392,134,121,4,6,21,16
38393,179,553,4,6,24,26
38394,861,12,6,1,18,27
38395,613,965,1,6,26,15
38396,59,167,4,6,13,31
38397,547,472,4,6,23,12
38398,80,726,6,2,19,20
38399,636,344,6,0,19,12
38400,3,453,0,6,18,16
38401,607,234,6,5,31,16
38402,106,355,4,6,22,23
38403,660,70,5,6,11,26
38404,686,460,2,6,33,18
38405,157,223,6,1,21,22
38406,724,387,6,3,15,20
38407,850,912,6,2,15,9
38408,300,366,3,6,25,19
38409,698,811,6,0,17,30
38410,503,153,4,6,17,18
38411,314,629,2,6,19,23
38412,88,590,5,6,5,3
38413,511,858,3,6,19,29
38414,562,755,3,6,16,20
38415,82,696,5,6,28,11
38416,164,741,5,6,19,18
38417,787,417,1,6,18,4
38418,531,720,0,6,20,33
38419,371,657,6,4,12,15
38420,831,814,5,6,29,10
38421,229,836,5,6,25,19
38422,243,582,2,6,15,13
38423,820,610,6,1,24,20
38424,132,695,0,6,22,15
38425,705,347,6,3,21,28
38426,694,296,6,2,27,11
38427,456,81,0,6,30,18
38428,419,327,1,6,23,13
38429,583,788,0,6,14,9
38430,271,878,6,4,18,23
38431,885,373,6,0,13,7
38432,895,30,1,6,15,15
38433,768,727,1,6,18,19
38434,383,59,6,1,21,9
38435,246,714,6,5,24,24
38436,317,250,5,6,18,27
38437,108,505,6,5,22,19
38438,31,723,6,3,29,21
38439,666,250,0,6,15,19
38440,160,904,0,6,13,17
38441,276,87,6,3,22,14
38442,600,944,3,6,18,15
38443,718,634,2,6,15,7
38444,992,140,1,6,24,15
38445,977,949,6,5,16,21
38446,562,786,0,6,10,4
38447,698,997,6,2,23,23
38448,966,961,6,4,13,13
38449,934,102,3,6,17,19
38450,850,825,6,4,25,21
38451,416,318,6,2,24,15
38452,226,652,3,6,15,12
38453,726,872,1,6,21,15
38454,527,916,6,5,21,27
38455,175,255,0,6,6,24
38456,731,709,6,1,3,28
38457,671,4,6,5,24,27
38458,336,996,1,6,20,9
38459,503,315,6,1,29,16
38460,32,138,6,5,22,31
38461,661,861,6,3,22,24
38462,803,267,6,2,16,15
38463,425,991,0,6,24,21
38464,465,506,6,4,14,29
38465,56,360,6,2,29,10
38466,770,105,6,4,18,25
38467,323,903,6,1,20,26
38468,154,597,2,6,16,23
38469,5,423,5,6,21,14
38470,681,251,5,6,26,18
38471,444,590,3,6,18,18
38472,628,635,3,6,17,23
38473,675,19,0,6,26,11
38474,347,635,5,6,16,16
38475,344,772,6,0,10,13
38476,293,624,5,6,25,13
38477,820,43,4,6,11,21
38478,536,211,1,6,23,10
38479,483,538,4,6,25,20
38480,791,458,5,6,27,19
38481,619,702,5,6,12,24
38482,691,392,4,6,13,15
38483,446,417,6,2,16,29
38484,839,40,1,6,24,25
38485,991,923,6,1,24,12
38486,27,721,6,3,27,12
38487,713,908,6,4,15,13
38488,552,690,6,5,15,32
38489,218,883,0,6,18,32
38490,202,536,3,6,15,21
38491,615,763,6,4,12,19
38492,443,486,6,0,24,28
38493,967,299,1,6,18,16
38494,501,209,0,6,10,4
38495,265,139,6,5,26,32
38496,824,615,6,5,27,21
38497,981,226,6,3,22,13
38498,517,576,2,6,25,18
38499,30,984,0,6,16,16
38500,957,604,0,6,15,16
38501,450,714,5,6,28,12
38502,380,971,6,3,24,10
38503,941,907,6,0,6,25
38504,963,263,6,1,33,12
38505,815,292,5,6,11,9
38506,924,374,6,4,28,11
38507,8,474,4,6,23,16
38508,647,673,5,6,34,23
38509,661,901,6,5,15,29
38510,53,772,6,1,10,30
38511,884,704,4,6,20,28
38512,232,50,4,6,27,11
38513,317,333,0,6,35,22
38514,92,697,4,6,18,33
38515,372,143,6,0,27,10
38516,498,61,0,6,19,16
38517,37,957,2,6,26,10
38518,517,469,6,3,24,8
38519,996,709,6,5,14,14
38520,874,728,6,5,21,18
38521,157,127,1,6,28,15
38522,560,396,3,6,32,20
38523,793,101,6,2,26,24
38524,798,638,6,4,18,13
38525,560,726,6,0,14,14
38526,557,887,6,0,22,7
38527,463,574,6,5,28,28
38528,785,648,5,6,15,12
38529,770,4,6,0,24,4
38530,685,825,3,6,24,12
38531,12,356,5,6,13,23
38532,510,114,6,3,24,25
38533,447,571,6,5,20,7
38534,214,137,6,3,25,11
38535,987,795,6,4,28,8
38536,101,19,6,2,7,6
38537,800,873,0,6,10,12
38538,59,816,5,6,6,31
38539,13,80,6,2,24,19
38540,208,958,6,2,32,24
38541,927,492,4,6,18,6
38542,301,455,6,0,17,24
38543,59,396,6,1,27,16
38544,528,459,6,3,19,10
38545,62,320,4,6,22,24
38546,857,695,0,6,19,4
38547,623,212,6,0,18,13
38548,294,651,6,0,14,21
38549,340,482,6,3,18,18
38550,419,423,6,5,19,16
38551,118,314,6,3,16,16
38552,518,147,6,3,24,13
38553,622,327,1,6,20,19
38554,980,910,6,2,20,13
38555,306,170,3,6,25,23
38556,828,629,6,0,25,21
38557,713,188,6,3,18,29
38558,448,569,6,5,22,27
38559,987,407,2,6,21,22
38560,534,386,6,2,13,20
38561,470,283,6,0,21,31
38562,621,482,6,2,19,24
38563,855,102,0,6,21,24
38564,757,831,0,6,26,15
38565,438,379,6,5,26,26
38566,219,608,6,3,17,10
38567,85,652,6,0,10,12
38568,388,317,6,4,14,10
38569,121,143,1,6,19,14
38570,621,694,6,2,29,13
38571,177,605,3,6,18,33
38572,402,897,6,1,26,29
38573,78,323,6,2,11,19
38574,85,370,0,6,10,19
38575,172,360,5,6,21,13
38576,371,387,6,2,24,10
38577,210,829,1,6,19,18
38578,554,120,6,0,18,22
38579,624,418,3,6,19,31
38580,310,491,6,0,7,21
38581,576,113,6,0,21,12
38582,503,196,3,6,15,24
38583,404,82,6,3,28,9
38584,800,528,2,6,15,15
38585,215,790,1,6,15,15
38586,680,352,6,1,25,18
38587,488,666,2,6,25,24
38588,53,239,6,3,19,13
38589,663,16,6,5,12,28
38590,285,634,4,6,16,12
38591,963,437,5,6,26,21
38592,138,299,6,1,16,13
38593,716,191,4,6,20,15
38594,85,907,6,3,28,29
38595,148,6,0,6,12,7
38596,636,623,6,3,15,18
38597,75,398,6,2,9,19
38598,501,50,6,5,16,21
38599,475,852,4,6,24,12
38600,403,812,6,4,24,18
38601,264,113,1,6,16,28
38602,346,374,6,0,12,16
38603,41,725,6,5,22,19
38604,168,48,2,6,15,30
38605,359,994,6,2,18,12
38606,121,861,0,6,24,17
38607,445,12,6,3,11,28
38608,209,494,6,4,19,28
38609,234,115,0,6,17,6
38610,662,204,0,6,15,23
38611,151,52,6,2,13,23
38612,260,607,0,6,30,18
38613,729,242,2,6,23,25
38614,251,115,6,1,18,19
38615,92,322,5,6,22,22
38616,756,125,6,1,21,20
38617,183,587,6,4,21,15
38618,587,137,5,6,21,22
38619,735,175,6,5,30,29
38620,544,512,3,6,11,15
38621,403,116,5,6,19,16
38622,743,500,6,4,6,21
38623,789,986,6,0,9,9
38624,408,945,6,0,27,13
38625,662,175,0,6,3,24
38626,819,477,6,1,18,15
38627,583,766,4,6,15,22
38628,376,150,6,4,4,18
38629,23,865,6,2,25,23
38630,340,147,6,4,14,27
38631,746,150,6,0,20,17
38632,434,35,0,6,14,19
38633,902,443,6,4,15,27
38634,173,863,1,6,34,8
38635,7,498,0,6,18,18
38636,736,70,6,0,14,14
38637,698,917,5,6,20,14
38638,763,546,6,1,32,11
38639,196,908,6,4,15,8
38640,684,442,0,6,19,31
38641,712,150,6,5,33,27
38642,635,845,1,6,23,20
38643,122,939,2,6,11,10
38644,795,629,3,6,15,28
38645,544,790,6,0,23,12
38646,407,53,6,5,12,12
38647,646,680,1,6,7,19
38648,730,751,6,0,15,22
38649,105,430,4,6,6,21
38650,724,816,2,6,25,22
38651,443,725,4,6,28,26
38652,388,153,6,2,30,27
38653,546,933,0,6,21,19
38654,759,151,1,6,15,15
38655,134,982,6,5,15,24
38656,516,640,6,2,14,22
38657,479,771,5,6,25,26
38658,620,849,3,6,18,29
38659,107,79,6,3,27,20
38660,539,428,6,3,29,12
38661,561,423,2,6,22,27
38662,557,253,6,2,20,18
38663,359,764,0,6,20,18
38664,476,793,5,6,12,15
38665,194,330,6,0,9,16
38666,921,931,3,6,29,32
38667,969,195,6,3,15,14
38668,463,693,6,3,20,17
38669,679,209,3,6,21,16
38670,787,953,0,6,18,17
38671,789,358,6,0,19,17
38672,693,421,0,6,20,14
38673,852,899,6,5,7,16
38674,944,683,6,4,26,12
38675,684,404,6,5,15,13
38676,574,315,6,4,14,29
38677,125,704,6,3,16,8
38678,800,22,6,0,16,15
38679,418,78,0,6,11,25
38680,223,410,0,6,15,17
38681,519,295,1,6,13,36
38682,476,639,6,0,21,4
38683,532,779,4,6,18,23
38684,312,990,6,4,27,31
38685,10,695,6,3,26,12
38686,131,712,3,6,12,10
38687,992,696,6,5,22,19
38688,57,11,1,6,16,10
38689,25,887,6,4,22,30
38690,555,141,6,4,10,20
38691,248,522,2,6,26,25
38692,101,324,6,4,18,11
38693,997,694,4,6,15,7
38694,872,908,6,1,12,3
38695,637,738,5,6,24,22
38696,338,450,6,3,30,23
38697,685,113,6,4,30,6
38698,553,800,5,6,16,23
38699,339,470,4,6,26,12
38700,762,77,5,6,15,18
38701,751,892,6,3,18,21
38702,54,598,3,6,6,12
38703,847,56,1,6,8,6
38704,358,891,5,6,29,19
38705,562,875,3,6,29,30
38706,993,261,4,6,29,13
38707,918,399,3,6,23,9
38708,489,769,6,0,31,27
38709,177,694,6,0,19,19
38710,930,335,5,6,23,11
38711,233,224,1,6,22,15
38712,102,650,0,6,27,18
38713,914,761,6,2,25,16
38714,471,481,6,5,25,12
38715,372,855,3,6,15,18
38716,167,746,6,1,15,21
38717,270,990,6,1,10,20
38718,229,451,5,6,35,5
38719,935,353,6,4,9,6
38720,545,334,6,4,20,33
38721,963,928,6,3,15,27
38722,753,956,5,6,31,21
38723,647,185,1,6,17,26
38724,522,236,6,4,11,10
38725,275,211,1,6,24,22
38726,481,260,0,6,11,26
38727,714,597,1,6,20,25
38728,427,954,2,6,13,15
38729,801,859,2,6,25,13
38730,466,442,1,6,16,17
38731,532,447,3,6,21,15
38732,494,110,6,2,19,18
38733,969,156,0,6,29,19
38734,871,646,6,0,22,22
38735,565,734,6,4,9,13
38736,524,259,6,2,27,28
38737,339,986,6,4,19,25
38738,845,607,6,2,15,21
38739,304,953,0,6,9,7
38740,557,872,2,6,17,28
38741,793,739,5,6,19,25
38742,991,109,6,2,12,7
38743,973,588,6,3,9,17
38744,753,766,5,6,18,26
38745,475,924,6,2,30,15
38746,157,724,6,1,27,17
38747,750,391,6,1,15,17
38748,686,199,1,6,12,15
38749,226,3,6,5,28,20
38750,348,402,4,6,14,19
38751,548,521,5,6,21,19
38752,976,425,6,3,22,15
38753,904,281,4,6,13,23
38754,518,66,2,6,16,10
38755,912,974,6,2,24,19
38756,396,591,6,3,30,25
38757,613,280,1,6,25,28
38758,861,691,3,6,3,25
38759,442,852,2,6,24,21
38760,317,43,5,6,16,25
38761,425,370,6,0,9,14
38762,777,923,0,6,23,24
38763,819,377,2,6,24,11
38764,482,317,6,0,15,16
38765,201,659,4,6,25,17
38766,281,157,1,6,20,26
38767,593,444,5,6,30,23
38768,680,923,3,6,20,9
38769,444,147,6,4,8,21
38770,208,884,6,5,9,13
38771,414,310,6,1,16,16
38772,954,782,6,4,16,15
38773,340,194,6,0,11,17
38774,763,503,3,6,20,15
38775,594,706,6,2,11,17
38776,308,38,1,6,29,18
38777,189,284,0,6,30,23
38778,325,204,2,6,23,27
38779,325,248,6,4,15,23
38780,366,685,6,0,16,25
38781,784,516,6,4,28,22
38782,113,137,1,6,15,15
38783,387,93,0,6,15,17
38784,363,213,3,6,17,20
38785,186,728,6,2,20,9
38786,351,976,2,6,24,11
38787,51,61,5,6,20,9
38788,46,196,5,6,13,30
38789,337,836,6,5,15,16
38790,513,210,5,6,14,6
38791,43,976,3,6,17,7
38792,581,415,2,6,18,16
38793,474,879,6,5,14,12
38794,276,282,6,2,12,13
38795,138,123,6,5,9,23
38796,492,335,1,6,11,23
38797,27,50,2,6,12,18
38798,402,54,2,6,20,26
38799,590,602,6,5,21,14
38800,871,156,2,6,6,4
38801,948,191,2,6,11,18
38802,812,606,2,6,22,9
38803,380,325,3,6,14,9
38804,760,45,6,1,3,8
38805,144,597,5,6,21,27
38806,705,389,0,6,15,14
38807,966,513,3,6,14,9
38808,213,521,2,6,19,32
38809,454,284,6,1,23,22
38810,824,849,6,2,18,22
38811,728,170,6,5,21,28
38812,472,846,6,5,11,26
38813,236,265,4,6,18,33
38814,166,902,3,6,9,9
38815,632,626,0,6,12,13
38816,563,323,6,1,18,21
38817,279,200,4,6,18,26
38818,610,99,3,6,12,23
38819,828,83,3,6,27,12
38820,41,236,6,2,16,22
38821,373,176,6,3,13,17
38822,811,357,6,2,24,12
38823,180,713,3,6,20,27
38824,81,684,6,1,23,24
38825,737,581,6,3,18,33
38826,126,637,6,0,19,22
38827,738,91,6,0,22,28
38828,630,131,6,5,12,21
38829,78,57,6,4,14,21
38830,372,425,1,6,8,21
38831,824,835,6,0,18,12
38832,265,877,0,6,4,13
38833,239,747,5,6,19,23
38834,206,448,2,6,8,22
38835,825,922,1,6,20,30
38836,381,343,6,0,21,23
38837,433,927,3,6,24,22
38838,689,166,0,6,23,28
38839,555,592,2,6,33,26
38840,298,833,4,6,10,20
38841,686,486,1,6,15,34
38842,65,299,6,4,12,7
38843,194,303,6,2,14,20
38844,697,840,5,6,23,14
38845,586,365,6,0,5,21
38846,339,473,2,6,18,13
38847,64,646,3,6,22,18
38848,716,715,5,6,20,15
38849,900,258,4,6,27,34
38850,1,908,4,6,7,24
38851,109,786,2,6,20,27
38852,298,911,4,6,5,20
38853,243,411,6,0,24,16
38854,593,582,6,3,18,13
38855,264,147,6,2,19,14
38856,172,467,6,3,17,15
38857,386,73,2,6,28,19
38858,148,442,0,6,24,18
38859,345,626,5,6,23,31
38860,661,341,6,3,25,28
38861,674,729,6,5,21,24
38862,565,788,6,0,15,28
38863,156,515,6,2,6,23
38864,947,779,6,0,24,21
38865,432,961,6,5,19,12
38866,832,327,4,6,20,15
38867,488,524,2,6,24,14
38868,133,233,0,6,22,7
38869,228,783,4,6,9,26
38870,702,53,6,1,13,22
38871,337,897,6,1,13,23
38872,226,478,6,1,22,16
38873,36,245,3,6,17,22
38874,313,4,6,0,12,13
38875,309,735,1,6,22,18
38876,620,772,2,6,21,18
38877,906,583,6,1,20,8
38878,518,809,6,4,16,6
38879,593,990,6,3,13,15
38880,150,324,6,5,17,13
38881,186,554,0,6,12,24
38882,377,710,6,2,10,23
38883,102,761,3,6,16,14
38884,32,535,6,0,27,14
38885,596,633,3,6,20,10
38886,900,871,5,6,36,13
38887,129,130,6,1,13,24
38888,691,488,5,6,7,29
38889,28,386,6,2,24,34
38890,812,43,3,6,22,27
38891,550,489,4,6,3,26
38892,541,372,6,3,15,12
38893,86,820,6,2,34,20
38894,198,713,5,6,7,9
38895,309,191,6,3,16,14
38896,409,151,1,6,21,27
38897,31,989,0,6,14,18
38898,120,495,6,2,15,35
38899,613,924,4,6,11,6
38900,277,850,6,3,18,21
38901,833,306,6,3,14,19
38902,236,563,5,6,26,8
38903,663,57,3,6,29,30
38904,459,168,1,6,26,26
38905,924,278,6,1,16,18
38906,46,518,6,0,22,10
38907,781,284,0,6,21,24
38908,683,621,6,0,13,23
38909,361,173,4,6,19,21
38910,582,759,0,6,27,26
38911,436,644,5,6,23,23
38912,253,347,6,2,17,23
38913,843,996,6,2,16,26
38914,701,750,6,5,11,18
38915,515,381,6,0,20,18
38916,932,721,2,6,29,5
38917,668,427,4,6,19,29
38918,499,843,5,6,21,19
38919,947,969,1,6,17,23
38920,142,389,6,0,21,12
38921,153,862,5,6,14,15
38922,606,287,6,2,27,21
38923,204,24,4,6,24,13
38924,913,495,3,6,17,24
38925,554,683,6,2,16,11
38926,775,487,0,6,22,12
38927,565,169,6,2,25,21
38928,991,267,6,0,15,13
38929,745,465,6,3,12,15
38930,447,704,6,4,10,24
38931,918,604,1,6,19,21
38932,340,392,3,6,24,24
38933,962,782,4,6,18,13
38934,887,168,5,6,28,14
38935,905,652,5,6,27,14
38936,65,179,3,6,17,36
38937,699,44,6,5,3,19
38938,413,651,0,6,21,18
38939,477,935,4,6,20,16
38940,599,624,0,6,4,8
38941,719,245,0,6,16,3
38942,24,954,5,6,16,19
38943,537,289,4,6,13,14
38944,976,665,6,5,14,32
38945,618,824,6,2,15,16
38946,912,813,3,6,23,18
38947,19,264,2,6,26,14
38948,562,72,3,6,20,28
38949,524,768,6,2,13,31
38950,155,986,6,2,28,18
38951,371,382,1,6,24,18
38952,404,267,2,6,18,8
38953,668,199,0,6,28,24
38954,895,475,6,0,7,12
38955,764,90,2,6,21,10
38956,40,233,6,2,26,28
38957,561,160,6,0,18,4
38958,891,822,6,4,13,12
38959,117,520,0,6,34,24
38960,274,104,6,2,13,15
38961,239,706,6,1,16,11
38962,509,572,5,6,20,20
38963,224,560,6,4,11,14
38964,68,357,2,6,17,19
38965,882,353,6,1,13,27
38966,708,398,6,1,25,25
38967,630,731,6,4,24,31
38968,787,75,6,5,12,19
38969,329,515,6,0,18,12
38970,4,937,4,6,20,21
38971,359,853,6,2,25,15
38972,202,160,6,5,30,21
38973,849,924,6,4,26,22
38974,228,925,6,0,17,16
38975,258,887,6,4,18,19
38976,659,453,0,6,14,13
38977,335,353,0,6,10,12
38978,978,166,6,1,13,19
38979,850,499,6,5,10,20
38980,88,335,6,4,18,19
38981,667,907,4,6,16,15
38982,283,719,6,5,26,19
38983,331,586,5,6,6,22
38984,221,121,6,3,15,7
38985,215,656,6,3,16,15
38986,440,696,6,0,17,22
38987,72,512,0,6,35,24
38988,200,469,4,6,15,23
38989,58,28,3,6,21,15
38990,817,75,6,1,6,16
38991,604,192,2,6,23,17
38992,551,400,4,6,11,9
38993,328,260,5,6,6,23
38994,543,992,0,6,24,16
38995,955,104,6,3,24,15
38996,501,922,5,6,29,18
38997,325,654,6,3,3,23
38998,242,335,1,6,19,18
38999,711,635,6,4,28,26
39000,983,241,6,3,9,26
39001,774,120,3,6,17,7
39002,920,624,6,3,18,19
39003,808,149,6,4,7,27
39004,120,400,3,6,17,22
39005,744,441,6,5,12,22
39006,198,8,6,3,15,20
39007,253,831,0,6,22,9
39008,495,507,3,6,14,16
39009,184,730,3,6,30,9
39010,781,797,6,5,16,28
39011,813,182,6,5,11,26
39012,227,797,4,6,21,30
39013,649,889,6,4,31,25
39014,16,101,5,6,17,27
39015,355,605,3,6,23,12
39016,443,271,6,3,37,18
39017,997,796,6,3,30,18
39018,977,608,1,6,19,5
39019,896,869,0,6,13,20
39020,111,327,3,6,24,16
39021,771,336,6,5,15,17
39022,225,808,1,6,23,20
39023,801,822,4,6,33,23
39024,396,350,6,2,20,12
39025,759,294,2,6,15,12
39026,574,711,3,6,19,22
39027,894,459,3,6,16,26
39028,383,988,4,6,17,10
39029,186,604,6,1,21,24
39030,47,892,3,6,6,9
39031,381,853,1,6,9,16
39032,54,780,0,6,16,27
39033,551,871,6,3,9,20
39034,270,935,4,6,15,21
39035,233,518,6,2,10,28
39036,864,150,6,5,24,10
39037,269,258,1,6,21,13
39038,628,608,0,6,35,18
39039,610,260,6,0,28,29
39040,43,804,6,0,18,6
39041,168,448,1,6,5,12
39042,162,427,0,6,19,20
39043,203,753,6,4,22,16
39044,184,524,5,6,15,20
39045,892,143,6,1,12,12
39046,650,330,6,3,25,22
39047,150,27,6,2,25,23
39048,173,570,5,6,24,14
39049,553,359,6,1,10,21
39050,946,463,4,6,20,21
39051,528,936,0,6,22,21
39052,364,417,0,6,29,12
39053,381,952,6,0,27,21
39054,121,947,6,3,24,6
39055,507,250,2,6,20,29
39056,878,895,6,5,10,12
39057,720,583,2,6,17,16
39058,319,509,4,6,15,13
39059,718,623,4,6,16,11
39060,253,342,6,2,27,11
39061,354,152,6,0,13,21
39062,139,806,0,6,13,9
39063,776,720,5,6,12,7
39064,939,324,1,6,27,12
39065,221,807,2,6,25,18
39066,268,714,0,6,31,19
39067,813,144,6,3,14,20
39068,919,512,4,6,26,13
39069,587,787,2,6,18,24
39070,200,209,0,6,32,14
39071,274,872,1,6,7,6
39072,526,73,6,1,21,15
39073,105,862,0,6,20,12
39074,575,916,6,2,20,21
39075,652,33,3,6,12,15
39076,404,158,6,0,22,22
39077,534,692,6,2,9,17
39078,749,533,2,6,12,11
39079,836,531,5,6,16,22
39080,575,61,6,3,30,17
39081,165,161,3,6,6,31
39082,452,842,0,6,17,31
39083,921,866,6,2,17,16
39084,711,920,6,1,24,19
39085,761,431,6,2,18,26
39086,653,649,3,6,9,22
39087,630,61,6,4,15,17
39088,264,807,6,3,13,22
39089,730,51,6,1,6,22
39090,668,483,3,6,13,34
39091,230,615,6,0,32,21
39092,195,680,1,6,20,10
39093,223,478,3,6,17,20
39094,435,974,0,6,32,9
39095,224,266,6,0,15,21
39096,903,70,0,6,17,24
39097,960,176,2,6,18,7
39098,422,582,6,2,15,16
39099,366,545,6,5,13,16
39100,785,292,2,6,16,19
39101,850,502,6,0,6,12
39102,390,841,6,2,3,20
39103,438,594,6,3,7,27
39104,827,871,1,6,35,10
39105,278,78,0,6,19,30
39106,188,541,3,6,29,18
39107,820,880,5,6,12,12
39108,513,705,3,6,12,21
39109,977,696,0,6,25,23
39110,377,387,6,4,18,23
39111,945,757,6,5,20,29
39112,114,930,1,6,21,22
39113,456,971,6,0,24,16
39114,565,182,2,6,7,15
39115,417,733,4,6,16,13
39116,147,310,1,6,9,12
39117,925,721,4,6,19,19
39118,972,360,6,0,15,30
39119,314,442,6,4,17,17
39120,876,856,0,6,21,12
39121,818,780,2,6,25,10
39122,37,36,6,1,7,24
39123,188,700,6,3,15,18
39124,46,50,6,2,25,30
39125,549,499,6,0,33,28
39126,314,895,5,6,22,21
39127,81,997,6,1,25,32
39128,426,126,6,1,12,5
39129,944,21,6,0,10,32
39130,355,968,6,3,20,25
39131,699,718,6,4,15,21
39132,104,140,2,6,21,26
39133,225,120,6,2,15,12
39134,956,823,6,4,13,21
39135,568,667,6,1,17,18
39136,317,651,6,2,20,25
39137,897,314,6,5,33,14
39138,874,215,6,3,17,15
39139,326,834,6,5,24,9
39140,64,956,4,6,16,21
39141,709,458,6,5,18,24
39142,925,19,2,6,24,21
39143,516,996,6,4,20,12
39144,285,59,6,3,21,12
39145,506,866,3,6,16,22
39146,182,50,1,6,26,19
39147,368,538,6,3,19,25
39148,363,502,1,6,20,19
39149,93,874,3,6,15,32
39150,626,44,6,4,30,9
39151,605,563,6,0,13,19
39152,280,184,6,4,18,13
39153,893,904,6,1,30,28
39154,522,440,4,6,9,9
39155,665,39,4,6,11,19
39156,331,765,3,6,18,11
39157,10,47,6,0,10,10
39158,723,914,2,6,18,29
39159,635,441,6,1,18,12
39160,997,134,2,6,23,21
39161,129,375,0,6,19,13
39162,40,410,6,5,15,15
39163,358,875,4,6,18,21
39164,417,485,1,6,21,22
39165,516,904,0,6,19,17
39166,341,829,6,1,18,13
39167,978,772,6,2,28,19
39168,562,241,6,0,19,13
39169,923,985,4,6,15,8
39170,308,582,1,6,23,16
39171,653,485,0,6,14,11
39172,272,957,5,6,7,16
39173,580,949,1,6,9,26
39174,252,921,6,1,29,17
39175,934,232,2,6,12,22
39176,763,220,2,6,6,12
39177,614,793,2,6,24,22
39178,739,248,6,0,21,11
39179,90,135,1,6,28,21
39180,794,406,6,5,20,19
39181,620,909,6,1,19,32
39182,130,473,0,6,22,15
39183,621,716,2,6,21,30
39184,126,323,0,6,17,29
39185,150,472,2,6,20,27
39186,256,58,6,2,24,12
39187,948,222,3,6,15,16
39188,943,782,6,4,12,12
39189,229,357,5,6,11,22
39190,25,997,6,2,30,23
39191,663,103,3,6,15,21
39192,214,945,6,5,30,15
39193,537,909,0,6,28,20
39194,475,281,4,6,15,12
39195,816,830,6,2,22,18
39196,727,110,6,4,21,21
39197,385,737,1,6,25,12
39198,84,712,6,1,16,19
39199,869,967,6,1,22,17
39200,474,715,6,4,15,16
39201,331,505,6,1,20,14
39202,520,363,0,6,21,12
39203,541,583,6,4,12,30
39204,484,340,6,1,30,24
39205,227,41,6,0,16,20
39206,271,819,0,6,32,26
39207,747,973,6,3,21,12
39208,761,513,6,5,26,10
39209,956,376,1,6,30,24
39210,384,79,2,6,26,15
39211,845,354,6,3,11,10
39212,93,587,6,2,11,25
39213,732,582,6,4,28,37
39214,79,489,3,6,29,19
39215,264,229,6,2,14,12
39216,175,473,6,5,29,8
39217,763,881,3,6,29,21
39218,514,15,6,5,9,18
39219,990,671,0,6,18,16
39220,490,945,6,5,19,23
39221,389,661,0,6,33,15
39222,714,53,5,6,20,28
39223,216,904,6,5,27,29
39224,450,186,3,6,27,27
39225,656,725,5,6,12,14
39226,497,257,5,6,28,26
39227,316,428,3,6,9,25
39228,564,178,6,2,28,16
39229,742,603,1,6,3,9
39230,511,742,0,6,26,25
39231,674,622,6,3,22,17
39232,299,16,6,4,25,20
39233,947,817,6,2,18,4
39234,693,188,6,3,17,16
39235,947,351,4,6,21,25
39236,765,839,1,6,15,28
39237,168,283,6,1,24,18
39238,32,387,6,5,6,10
39239,674,619,6,2,23,17
39240,266,329,4,6,24,27
39241,946,328,6,1,6,27
39242,897,296,6,3,21,10
39243,204,788,4,6,28,19
39244,508,207,6,3,8,16
39245,488,615,4,6,31,35
39246,722,759,6,0,30,17
39247,677,298,6,3,31,16
39248,698,634,4,6,15,24
39249,443,497,3,6,20,19
39250,618,650,4,6,19,20
39251,171,260,6,5,21,28
39252,721,522,6,2,15,28
39253,321,601,4,6,7,15
39254,293,374,6,1,28,3
39255,825,310,0,6,18,15
39256,204,749,3,6,19,30
39257,199,720,6,0,21,18
39258,295,448,3,6,21,3
39259,96,705,0,6,24,23
39260,34,336,6,1,20,21
39261,8,221,4,6,11,13
39262,562,435,6,1,17,16
39263,421,20,3,6,20,27
39264,261,736,3,6,21,22
39265,997,187,0,6,11,15
39266,62,358,1,6,16,20
39267,106,891,2,6,29,13
39268,931,341,5,6,28,22
39269,950,263,0,6,24,19
39270,279,333,6,2,19,21
39271,70,146,2,6,27,10
39272,342,375,6,2,19,34
39273,26,501,2,6,21,9
39274,20,55,6,2,17,21
39275,105,405,6,2,19,15
39276,104,13,5,6,16,18
