ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
38907,4,728,6,2,21,15
38908,5,310,0,6,20,29
38909,2,791,6,0,4,6
38910,5,905,6,0,21,28
38911,5,271,1,6,15,15
38912,3,804,6,3,17,29
38913,8,905,6,2,18,9
38914,9,429,1,6,21,15
38915,7,842,6,0,7,20
38916,5,237,6,5,21,12
38917,6,434,0,6,24,24
38918,9,179,2,6,14,29
38919,5,862,6,3,9,16
38920,6,898,6,1,23,15
38921,9,334,1,6,13,18
38922,9,656,5,6,24,12
38923,5,160,4,6,27,20
38924,8,101,6,0,24,31
38925,6,503,6,3,20,22
38926,9,214,6,1,31,20
38927,4,401,3,6,31,29
38928,7,737,6,5,16,8
38929,3,814,6,1,15,16
38930,4,844,4,6,15,15
38931,3,932,6,4,18,30
38932,1,409,4,6,26,24
38933,5,200,5,6,13,26
38934,3,278,6,4,16,21
38935,5,498,3,6,29,26
38936,8,236,6,2,15,24
38937,5,739,0,2,10,23
38938,7,825,6,0,13,34
38939,8,927,6,4,27,36
38940,1,906,1,6,13,21
38941,4,36,5,6,15,12
38942,4,652,6,0,16,12
38943,7,958,6,0,21,28
38944,8,978,6,1,30,32
38945,5,753,3,6,9,15
38946,6,612,4,6,23,24
38947,8,981,6,0,12,21
38948,6,816,6,4,12,13
38949,4,50,3,6,6,15
38950,9,980,2,6,28,25
38951,9,636,6,4,23,27
38952,4,250,4,6,12,14
38953,5,307,6,1,26,29
38954,2,524,0,6,21,39
38955,6,914,6,5,17,27
38956,9,387,6,5,23,25
38957,8,529,6,2,12,37
38958,3,730,6,5,14,9
38959,9,214,5,6,23,18
38960,7,468,6,4,30,10
38961,7,203,6,0,10,15
38962,4,354,6,3,23,16
38963,6,50,5,6,29,27
38964,3,963,6,5,26,30
38965,2,577,6,2,28,32
38966,4,982,1,6,17,10
38967,8,320,6,4,18,15
38968,7,518,1,6,9,27
38969,5,377,6,4,10,13
38970,3,537,6,4,7,23
38971,7,310,6,1,15,24
38972,6,94,6,0,6,26
38973,8,202,6,5,21,12
38974,8,247,6,4,15,9
38975,3,295,4,6,21,24
38976,4,566,4,6,33,25
38977,9,921,6,3,14,23
38978,9,150,4,6,23,15
38979,5,980,4,6,11,19
38980,5,750,6,0,20,15
38981,4,341,6,3,20,20
38982,7,501,6,2,6,24
38983,5,769,1,6,15,25
38984,4,316,3,6,30,27
38985,7,759,6,4,9,12
38986,9,165,1,6,15,15
38987,3,649,2,6,23,24
38988,4,894,6,3,17,19
38989,8,804,6,4,12,10
38990,1,492,6,5,6,17
38991,9,311,1,6,28,7
38992,4,514,6,4,20,17
38993,6,72,4,6,32,9
38994,9,409,2,6,9,22
38995,4,426,4,6,8,30
38996,3,164,5,6,19,13
38997,6,873,3,6,12,19
38998,8,151,6,5,24,22
38999,8,802,6,5,15,21
39000,2,381,5,6,16,23
39001,6,161,5,6,16,9
39002,6,74,6,2,20,19
39003,7,574,3,6,8,19
39004,2,117,6,3,12,22
39005,7,650,6,3,20,14
39006,5,727,6,4,7,30
39007,5,914,0,6,19,12
39008,5,157,6,5,10,6
39009,7,603,6,5,25,19
39010,7,999,0,6,27,24
39011,9,676,0,6,21,26
39012,2,373,6,4,22,30
39013,5,212,6,0,30,32
39014,7,785,6,4,9,19
39015,5,27,0,6,11,24
39016,5,811,2,6,16,30
39017,5,425,0,6,27,20
39018,6,539,5,6,17,3
39019,9,774,3,6,21,16
39020,6,422,2,6,17,12
39021,3,803,3,6,4,3
39022,4,174,1,6,4,20
39023,7,419,6,5,21,19
39024,2,30,2,6,13,23
39025,8,562,5,6,18,7
39026,8,892,6,3,21,20
39027,5,174,0,6,30,20
39028,7,85,4,6,20,19
39029,8,178,6,1,6,30
39030,5,326,4,6,35,6
39031,8,105,6,4,18,14
39032,8,370,6,4,21,5
39033,2,701,1,6,22,19
39034,1,384,2,6,16,24
39035,4,198,6,2,14,19
39036,5,630,6,5,18,25
39037,4,173,3,6,23,22
39038,4,330,6,3,24,19
39039,7,648,6,5,18,12
39040,7,148,6,4,20,26
39041,2,987,6,5,34,17
39042,6,933,6,0,33,22
39043,6,337,6,3,20,16
39044,6,54,1,6,11,20
39045,7,659,3,6,18,14
39046,5,104,6,0,28,21
39047,6,927,0,6,23,7
39048,8,306,6,0,27,6
39049,6,532,6,4,14,22
39050,4,665,5,6,29,16
39051,10,993,6,5,25,20
39052,4,595,6,0,13,31
39053,7,446,6,0,21,19
39054,3,441,3,6,9,12
39055,4,841,4,6,21,20
39056,9,981,6,3,8,27
39057,7,743,6,3,21,31
39058,2,859,6,5,21,23
39059,8,344,6,4,18,23
39060,8,935,6,2,15,21
39061,3,658,1,6,21,6
39062,1,105,3,6,18,28
39063,6,60,6,2,16,13
39064,1,273,6,5,15,13
39065,5,469,2,6,21,20
39066,3,81,3,6,18,12
39067,8,467,6,3,15,20
39068,5,921,4,6,18,27
39069,6,207,3,6,7,6
39070,10,154,6,4,32,23
39071,3,619,4,6,10,10
39072,8,25,6,1,9,10
39073,5,939,2,6,14,15
39074,6,328,4,6,28,9
39075,7,284,6,2,18,19
39076,7,811,5,6,11,21
39077,4,74,6,4,21,24
39078,10,386,6,5,25,16
39079,6,171,3,6,18,24
39080,4,909,6,4,27,18
39081,8,361,1,6,15,12
39082,3,587,6,2,21,4
39083,9,418,6,2,13,13
39084,9,100,4,6,27,28
39085,8,30,6,0,24,24
39086,8,243,6,1,15,19
39087,7,414,6,5,18,7
39088,8,312,6,5,12,8
39089,3,505,6,0,15,14
39090,6,561,3,6,9,18
39091,6,918,6,4,18,13
39092,9,216,6,3,22,32
39093,5,381,4,6,15,22
39094,8,152,6,3,18,24
39095,5,297,2,6,25,3
39096,4,382,1,6,30,16
39097,4,617,2,6,13,8
39098,8,429,6,1,12,21
39099,4,408,6,5,24,27
39100,4,897,6,3,20,11
39101,9,440,5,6,19,10
39102,5,645,3,6,8,26
39103,7,887,6,3,25,13
39104,6,263,5,6,22,31
39105,7,214,6,1,27,6
39106,4,142,6,4,23,15
39107,8,404,6,3,21,19
39108,10,204,6,0,3,12
39109,2,705,6,5,18,19
39110,5,963,6,3,9,24
39111,5,113,2,6,15,3
39112,6,267,3,6,22,18
39113,5,295,3,6,19,24
39114,2,559,5,6,20,9
39115,6,173,2,6,22,20
39116,1,178,6,4,10,25
39117,6,656,6,1,10,25
39118,2,571,4,6,18,20
39119,5,926,6,3,22,16
39120,7,34,4,6,15,9
39121,5,624,3,6,21,14
39122,3,629,1,6,7,10
39123,4,396,6,3,18,17
39124,6,394,2,6,28,22
39125,4,733,2,6,22,13
39126,3,56,4,6,27,4
39127,4,575,6,2,24,29
39128,4,869,6,1,17,8
39129,6,491,2,6,20,13
39130,2,732,6,3,25,25
39131,2,714,6,5,26,33
39132,6,412,6,3,19,20
39133,4,332,6,0,21,11
39134,7,423,1,6,15,6
39135,6,136,6,5,16,15
39136,10,679,6,2,27,22
39137,8,995,6,3,18,21
39138,4,300,6,4,21,16
39139,4,322,5,6,23,27
39140,10,743,2,6,12,6
39141,5,780,3,6,15,15
39142,6,133,1,6,19,21
39143,1,762,5,6,17,26
39144,10,227,6,0,11,30
39145,2,831,6,2,25,16
39146,5,765,2,6,11,12
39147,7,17,2,6,25,17
39148,4,338,6,3,20,17
39149,5,403,5,6,15,19
39150,1,569,4,6,22,26
39151,5,747,6,5,12,25
39152,5,30,3,6,9,18
39153,7,302,5,6,24,16
39154,4,232,6,4,30,20
39155,1,280,2,6,25,18
39156,4,645,6,3,18,20
39157,7,343,6,2,15,23
39158,2,374,2,6,13,20
39159,7,508,1,6,22,15
39160,5,578,5,6,33,11
39161,6,210,6,1,21,15
39162,8,607,6,4,24,15
39163,8,488,6,2,18,24
39164,4,836,6,2,7,14
39165,6,862,6,3,12,29
39166,9,160,3,6,9,23
39167,5,642,1,6,14,33
39168,5,657,6,3,18,20
39169,6,532,3,6,18,29
39170,7,894,6,5,16,16
39171,7,783,6,2,32,23
39172,7,962,6,3,21,18
39173,7,332,0,6,18,19
39174,4,577,3,6,21,30
39175,10,866,6,5,10,11
39176,7,971,6,3,12,21
39177,5,796,2,6,19,16
39178,4,550,6,0,26,9
39179,8,540,6,3,6,7
39180,7,27,3,6,12,18
39181,6,989,6,5,27,19
39182,5,830,4,6,20,23
39183,5,326,2,6,17,12
39184,6,743,2,6,19,27
39185,4,621,6,2,15,19
39186,7,662,6,4,18,21
39187,5,698,6,3,29,20
39188,7,792,6,3,20,12
39189,4,126,3,6,9,17
39190,4,574,6,5,13,8
39191,6,157,0,6,28,20
39192,5,264,5,6,21,13
39193,2,894,5,6,3,31
39194,7,670,6,2,14,23
39195,5,267,5,6,24,16
39196,7,448,6,0,21,10
39197,10,283,6,5,15,21
39198,4,400,6,2,10,18
39199,6,177,0,6,12,22
39200,5,512,6,2,32,14
39201,7,530,6,3,25,18
39202,7,8,5,6,21,30
39203,4,244,6,1,26,30
39204,6,19,0,6,26,9
39205,8,373,6,4,12,17
39206,5,426,0,6,13,12
39207,9,568,0,6,24,21
39208,8,646,6,2,9,8
39209,5,501,4,6,22,12
39210,4,734,6,3,21,25
39211,7,727,6,3,18,23
39212,1,287,6,5,9,10
39213,4,650,3,6,24,21
39214,4,961,6,3,19,31
39215,5,112,5,6,32,33
39216,9,25,2,6,10,13
39217,5,688,6,1,19,34
39218,4,511,3,6,10,19
39219,6,887,6,3,15,8
39220,7,307,3,6,22,8
39221,7,528,4,6,7,10
39222,4,136,6,2,23,16
39223,6,673,6,3,31,16
39224,5,92,4,6,21,18
39225,3,621,1,6,27,32
39226,4,221,5,6,9,4
39227,3,452,3,6,8,6
39228,7,25,6,2,16,20
39229,9,124,5,6,20,23
39230,3,899,2,6,16,6
39231,5,742,6,4,6,22
39232,1,426,1,6,28,9
39233,6,918,3,6,30,25
39234,3,485,4,6,18,7
39235,2,862,2,6,15,13
39236,9,46,6,0,18,14
39237,7,971,5,6,7,14
39238,9,990,4,6,23,25
39239,7,519,6,1,13,20
39240,8,812,6,3,12,19
39241,5,782,5,6,7,12
39242,9,136,2,6,30,10
39243,7,315,1,6,24,15
39244,1,259,6,2,16,27
39245,6,693,5,6,18,18
39246,6,443,5,6,19,21
39247,8,206,6,5,12,27
39248,8,903,6,2,24,9
39249,10,907,6,5,15,7
39250,9,57,6,5,27,16
39251,3,307,2,6,19,26
39252,5,464,2,6,33,13
39253,9,740,4,6,14,17
39254,6,682,2,6,19,28
39255,1,349,6,0,24,31
39256,6,895,0,6,31,3
39257,2,770,3,6,6,34
39258,2,577,2,6,19,16
39259,6,675,6,4,31,26
39260,7,200,6,4,16,7
39261,1,565,6,4,27,15
39262,9,246,1,6,22,21
39263,3,889,6,3,19,22
39264,5,446,4,6,13,22
39265,8,246,6,2,18,17
39266,5,918,4,6,21,9
39267,3,350,6,0,8,23
39268,5,647,4,6,17,25
39269,7,990,4,6,21,12
39270,5,687,6,2,9,10
39271,5,880,4,6,23,28
39272,4,662,6,3,18,13
39273,4,33,6,5,18,21
39274,2,126,6,3,14,10
39275,5,552,6,3,27,14
39276,4,841,6,0,15,16
39277,1,370,5,6,28,21
39278,2,265,6,0,27,10
39279,5,629,6,4,21,18
39280,8,111,6,4,3,30
39281,4,366,6,4,12,24
39282,7,732,6,0,18,25
39283,7,123,2,6,10,7
39284,8,849,6,5,18,12
39285,4,905,6,3,21,24
39286,4,802,6,0,29,16
39287,8,598,6,1,21,11
39288,8,335,4,6,21,27
39289,3,920,1,6,11,9
39290,6,193,4,6,9,8
39291,6,978,4,6,15,17
39292,5,394,6,0,32,18
39293,5,516,2,6,25,31
39294,6,316,6,4,18,19
39295,5,970,4,6,33,11
39296,8,108,0,6,27,11
39297,4,437,6,2,5,19
39298,6,783,6,2,18,23
39299,7,655,6,3,17,22
39300,5,562,6,1,15,34
39301,7,390,6,2,21,14
39302,8,70,6,1,18,13
39303,4,320,6,3,25,12
39304,4,512,6,0,16,21
39305,5,682,0,6,18,7
39306,7,474,6,1,12,23
39307,4,308,3,6,9,25
39308,6,946,6,1,14,14
39309,3,719,6,5,25,32
39310,7,525,3,6,12,9
39311,6,162,2,6,30,18
39312,6,616,2,6,25,9
39313,5,295,3,6,20,24
39314,3,536,4,6,20,5
39315,2,839,6,0,24,22
39316,4,83,6,3,24,25
39317,4,300,5,6,12,17
39318,6,112,6,4,27,22
39319,6,426,4,6,31,28
39320,3,255,1,6,21,8
39321,5,757,6,1,26,12
39322,7,201,6,0,18,16
39323,6,851,4,6,14,15
39324,6,908,0,6,13,28
39325,8,653,6,4,9,3
39326,2,5,6,4,20,9
39327,7,264,6,3,16,26
39328,6,652,1,6,21,27
39329,2,209,1,6,22,12
39330,6,776,1,6,17,17
39331,7,81,0,6,12,18
39332,2,961,6,1,18,19
39333,9,277,0,6,19,21
39334,5,395,2,6,4,30
39335,7,911,6,5,23,23
39336,9,406,2,6,18,23
39337,3,535,6,0,10,12
39338,7,291,6,2,22,19
39339,5,593,1,6,16,15
39340,6,627,0,6,13,7
39341,6,623,1,6,10,28
39342,8,444,6,3,15,21
39343,3,141,2,6,15,4
39344,4,214,6,5,19,20
39345,4,986,6,3,15,10
39346,2,232,0,6,16,20
39347,5,854,2,6,17,20
39348,4,366,1,6,29,21
39349,4,496,6,4,21,10
39350,8,121,6,1,15,17
39351,8,227,6,4,30,10
39352,5,598,3,6,22,15
39353,8,279,5,6,9,32
39354,4,987,3,6,23,21
39355,9,678,6,3,23,15
39356,9,464,3,6,24,19
39357,8,718,6,2,18,28
39358,4,372,4,6,12,28
39359,8,248,6,4,24,13
39360,7,882,6,4,22,24
39361,9,186,6,3,19,21
39362,6,400,6,0,7,21
39363,3,719,3,6,21,25
39364,4,227,6,0,15,19
39365,6,275,6,5,31,18
39366,6,205,6,3,20,24
39367,3,103,6,2,14,24
39368,2,633,3,6,19,17
39369,6,578,2,6,17,16
39370,8,628,0,6,3,15
39371,2,689,0,6,24,10
39372,6,578,6,1,27,16
39373,7,422,2,6,21,7
39374,5,273,6,5,9,23
39375,9,650,6,0,12,20
39376,8,275,6,4,12,11
39377,4,741,6,5,11,12
39378,1,959,0,6,10,15
39379,6,376,4,6,15,20
39380,3,798,4,6,24,17
39381,6,222,6,4,12,15
39382,5,397,1,6,21,11
39383,6,545,1,6,23,19
39384,4,173,6,3,28,21
39385,5,112,4,6,12,13
39386,2,697,2,6,34,3
39387,8,315,6,4,15,25
39388,2,992,6,3,17,28
39389,3,641,6,0,24,26
39390,5,182,6,3,9,24
39391,3,477,2,6,29,22
39392,3,798,4,2,24,16
39393,10,589,6,2,8,24
39394,4,910,0,6,16,17
39395,3,168,6,1,19,32
39396,5,348,0,6,22,15
39397,6,4,5,6,17,20
39398,3,195,6,0,19,32
39399,3,210,6,4,14,25
39400,8,206,2,6,18,16
39401,7,298,6,5,17,13
39402,7,866,6,5,9,12
39403,6,865,0,6,25,14
39404,3,946,5,6,27,14
39405,1,641,6,5,16,13
39406,3,75,4,6,21,9
39407,8,690,6,0,21,12
39408,6,632,3,6,21,7
39409,2,493,6,5,17,23
39410,4,618,6,5,27,22
39411,7,921,6,0,22,20
39412,4,502,0,6,6,11
39413,3,89,5,6,20,9
39414,5,575,6,3,10,31
39415,5,354,4,6,31,24
39416,5,191,6,3,21,15
39417,7,550,6,0,19,22
39418,8,586,6,0,18,28
39419,7,915,0,6,18,4
39420,6,614,6,1,14,4
39421,8,183,6,3,15,15
39422,6,407,5,6,13,15
39423,5,163,1,6,13,7
39424,4,174,0,6,21,28
39425,3,270,4,6,4,12
39426,5,371,6,4,12,23
39427,9,833,2,6,28,10
39428,7,659,6,1,20,14
39429,9,138,6,1,23,27
39430,9,397,6,5,8,24
39431,3,323,6,2,15,27
39432,7,375,6,2,9,21
39433,5,86,4,6,15,11
39434,5,543,6,1,19,15
39435,6,375,6,1,20,10
39436,4,46,6,4,23,19
39437,7,144,6,0,20,7
39438,6,93,3,6,15,18
39439,5,290,2,6,18,27
39440,10,477,2,6,21,24
39441,5,68,2,6,25,12
39442,6,232,2,6,27,20
39443,5,556,6,5,12,13
39444,1,498,0,6,11,17
39445,1,219,5,6,24,19
39446,10,165,6,3,16,21
39447,4,686,0,6,12,4
39448,5,264,6,3,26,21
39449,10,389,2,6,14,15
39450,6,152,6,5,29,15
39451,7,684,0,6,15,21
39452,5,239,6,2,16,19
39453,1,830,6,3,10,12
39454,2,267,6,1,22,17
39455,6,665,6,3,4,4
39456,6,450,0,6,9,21
39457,2,183,6,3,18,24
39458,7,238,3,6,21,30
39459,3,846,0,6,12,17
39460,7,954,6,1,15,24
39461,6,963,6,1,28,20
39462,6,860,6,2,14,22
39463,5,60,4,6,13,20
39464,5,726,1,6,14,25
39465,8,724,6,4,15,16
39466,3,70,5,6,31,14
39467,6,927,4,6,21,21
39468,8,205,4,6,24,27
39469,9,586,4,6,30,9
39470,6,35,0,6,17,18
39471,6,333,6,2,23,13
39472,8,881,6,2,18,18
39473,1,699,5,6,34,18
39474,4,763,6,1,27,18
39475,6,508,1,6,19,15
39476,7,424,6,0,9,23
39477,4,945,6,5,10,10
39478,5,472,2,6,4,28
39479,6,503,6,0,25,29
39480,9,294,4,6,30,27
39481,9,308,6,5,12,17
39482,4,661,4,6,21,32
39483,7,669,6,0,9,17
39484,5,295,1,6,18,32
39485,6,830,6,5,18,29
39486,7,394,6,4,30,24
39487,4,69,5,6,11,30
39488,4,717,3,6,24,16
39489,5,249,2,6,26,18
39490,4,768,6,1,31,15
39491,5,656,0,6,19,21
39492,5,809,6,2,27,23
39493,4,995,1,6,15,11
39494,4,311,6,1,12,17
39495,7,411,6,2,26,18
39496,1,578,0,6,23,15
39497,8,477,6,2,30,16
39498,8,281,6,1,24,14
39499,2,334,5,6,22,27
39500,7,518,3,6,21,18
39501,8,243,6,2,3,27
39502,3,863,6,1,27,14
39503,8,404,6,1,6,21
39504,2,987,2,6,9,15
39505,4,216,6,1,29,6
39506,7,615,2,6,12,9
39507,6,132,1,6,24,24
39508,2,243,0,6,22,21
39509,7,644,6,5,7,24
39510,4,849,0,6,14,18
39511,4,565,6,0,6,17
39512,8,142,6,4,21,32
39513,5,60,3,6,10,22
39514,6,706,3,6,20,15
39515,6,169,0,3,18,13
39516,8,154,6,1,15,24
39517,1,835,6,3,21,28
39518,6,709,3,6,25,19
39519,8,632,2,6,18,17
39520,2,420,0,6,18,21
39521,8,57,2,6,15,14
39522,4,902,2,6,18,23
39523,6,67,4,6,7,12
39524,6,571,6,4,13,15
39525,6,172,2,6,17,18
39526,8,253,6,4,27,18
39527,6,863,1,6,9,31
39528,8,438,6,4,3,8
39529,8,5,4,6,27,24
39530,2,632,5,6,23,28
39531,10,538,6,4,26,31
39532,3,777,4,6,20,15
39533,8,201,6,4,24,16
39534,7,738,6,4,17,7
39535,10,800,6,2,13,31
39536,7,834,6,4,7,22
39537,4,128,6,2,29,22
39538,5,134,6,0,24,30
39539,1,751,5,6,4,12
39540,7,609,6,5,27,12
39541,5,605,6,1,18,16
39542,3,58,0,6,19,27
39543,1,848,6,2,14,14
39544,5,937,6,4,15,19
39545,6,878,6,2,23,15
39546,1,704,4,6,28,19
39547,2,776,5,6,13,27
39548,7,133,4,6,12,6
39549,3,410,3,6,5,16
39550,7,421,6,3,29,19
39551,5,748,4,6,17,16
39552,4,251,6,4,12,6
39553,4,418,6,5,21,19
39554,5,797,1,6,10,20
39555,5,595,6,2,17,20
39556,4,256,6,2,28,23
39557,5,464,6,5,16,3
39558,2,104,6,2,13,14
39559,4,133,6,4,11,18
39560,9,106,6,1,18,33
39561,6,271,6,4,26,22
39562,2,613,6,3,16,34
39563,7,218,6,2,27,7
39564,8,374,6,4,21,27
39565,2,673,6,5,29,4
39566,2,6,6,3,31,7
39567,5,886,6,3,16,28
39568,8,510,6,3,12,9
39569,7,64,5,6,24,15
39570,6,844,6,0,21,8
39571,8,772,6,1,21,9
39572,5,143,6,0,30,23
39573,5,80,2,6,13,19
39574,7,441,3,6,27,16
39575,5,351,6,5,15,20
39576,4,796,6,3,5,15
39577,8,456,6,0,15,6
39578,5,896,6,5,29,6
39579,3,186,6,5,28,18
39580,4,633,2,6,17,19
39581,2,787,3,6,29,30
39582,6,760,0,6,25,11
39583,6,602,1,6,14,7
39584,1,416,1,6,29,28
39585,8,676,6,0,18,19
39586,10,449,6,4,18,18
39587,9,988,6,5,15,18
39588,6,650,6,2,25,14
39589,2,168,6,4,23,17
39590,7,537,2,6,12,15
39591,4,482,6,1,4,11
39592,5,74,5,6,16,32
39593,6,400,5,6,12,28
39594,2,526,6,1,22,19
39595,2,147,2,6,15,29
39596,6,734,3,6,21,4
39597,5,894,2,6,21,18
39598,8,706,2,6,24,25
39599,3,199,4,6,27,19
39600,5,100,6,1,16,25
39601,5,900,3,6,10,14
39602,4,754,6,4,8,21
39603,5,242,6,0,17,21
39604,1,817,6,0,15,21
39605,6,250,3,6,19,22
39606,10,417,6,5,23,22
39607,7,77,6,2,24,13
39608,8,361,4,6,12,20
39609,2,503,6,0,18,15
39610,5,378,6,3,24,16
39611,8,324,6,2,15,22
39612,10,60,3,6,15,22
39613,6,417,6,3,25,21
39614,6,792,0,6,16,6
39615,7,680,6,3,3,22
39616,6,483,6,5,28,19
39617,4,182,6,1,15,9
39618,7,583,0,6,19,10
39619,8,219,6,4,18,7
39620,3,195,6,5,3,4
39621,3,447,6,4,27,15
39622,10,111,6,1,32,23
39623,6,317,6,4,11,24
39624,9,796,6,3,7,6
39625,6,496,6,2,9,18
39626,3,949,6,3,18,26
39627,6,883,4,6,22,18
39628,5,252,1,6,15,33
39629,5,534,2,6,22,14
39630,8,704,2,6,18,14
39631,4,150,6,5,21,26
39632,3,148,0,6,18,22
39633,8,171,6,3,21,13
39634,5,287,1,6,22,12
39635,8,360,6,2,21,10
39636,9,514,2,6,36,19
39637,2,133,5,6,15,6
39638,2,293,6,5,19,24
39639,5,279,1,6,26,23
39640,6,488,6,0,22,21
39641,7,434,6,3,21,21
39642,5,479,0,6,18,28
39643,5,438,6,0,24,12
39644,5,186,0,6,27,26
39645,9,971,0,6,15,6
39646,6,569,1,6,31,21
39647,6,129,3,6,32,17
39648,4,889,0,6,18,18
39649,1,15,0,6,22,12
39650,4,58,6,3,13,18
39651,6,798,0,6,9,15
39652,4,49,6,4,17,21
39653,6,824,6,2,13,17
39654,5,214,6,5,11,12
39655,8,533,6,5,6,28
39656,4,189,5,6,21,12
39657,3,113,6,0,24,15
39658,1,251,0,6,21,18
39659,4,874,6,2,6,34
39660,5,724,3,6,19,33
39661,6,563,0,6,20,20
39662,6,682,6,5,32,27
39663,4,71,5,6,27,33
39664,5,278,0,6,23,31
39665,6,993,6,5,29,13
39666,4,732,6,4,4,26
39667,6,327,6,5,19,4
39668,7,35,6,3,6,25
39669,6,562,6,4,15,16
39670,8,651,2,6,21,16
39671,5,426,1,6,7,15
39672,7,624,1,6,12,20
39673,2,15,2,6,8,12
39674,9,636,6,3,21,12
39675,3,942,3,6,24,21
39676,6,806,6,0,19,28
39677,8,92,6,0,15,16
39678,7,533,1,6,22,24
39679,6,843,1,6,29,16
39680,10,356,6,0,17,20
39681,4,281,2,6,15,18
39682,6,349,6,5,11,19
39683,7,440,0,6,29,14
39684,4,157,6,5,15,28
39685,7,317,4,6,15,18
39686,5,971,1,6,26,9
39687,5,423,0,6,14,18
39688,3,998,5,6,18,14
39689,5,284,6,4,25,29
39690,3,687,3,6,30,9
39691,3,567,4,6,30,8
39692,8,399,6,4,12,30
39693,8,318,6,5,18,20
39694,6,764,0,6,12,16
39695,4,837,6,1,9,36
39696,4,406,6,0,26,23
39697,9,41,6,1,24,11
39698,8,796,6,3,12,10
39699,3,383,0,6,19,15
39700,5,694,6,3,27,29
39701,5,296,2,6,13,30
39702,7,983,0,6,26,20
39703,4,886,6,4,25,27
39704,6,440,1,6,10,23
39705,3,381,6,3,33,18
39706,4,792,6,1,8,12
39707,5,909,6,2,17,29
39708,5,400,6,1,15,26
39709,6,823,2,6,31,28
39710,4,443,5,6,16,9
39711,6,817,3,6,14,10
39712,4,974,1,6,15,31
39713,4,904,6,0,28,24
39714,5,624,6,5,19,14
39715,5,176,0,6,17,12
39716,5,75,1,6,26,19
39717,9,211,5,6,23,25
39718,3,151,6,3,21,29
39719,4,50,0,6,13,21
39720,3,190,0,6,20,6
39721,10,291,6,1,14,28
39722,7,63,6,1,16,17
39723,3,858,5,6,26,17
39724,6,430,1,6,15,23
39725,6,583,6,0,15,28
39726,5,901,4,6,28,11
39727,9,151,6,5,19,22
39728,8,108,6,4,12,12
39729,6,832,0,6,13,18
39730,6,741,6,1,14,9
39731,6,600,4,6,32,20
39732,8,831,6,2,18,22
39733,3,230,0,6,15,18
39734,6,376,6,2,19,23
39735,6,164,0,6,20,19
39736,8,421,6,2,30,33
39737,5,249,6,5,24,16
39738,4,803,2,6,25,13
39739,8,236,6,0,9,12
39740,5,759,6,2,12,28
39741,2,516,6,4,12,15
39742,7,719,6,0,25,25
39743,4,770,6,3,26,16
39744,5,546,4,6,22,27
39745,2,297,4,6,10,7
39746,7,529,6,3,20,24
39747,7,5,6,0,15,19
39748,5,343,6,4,13,25
39749,4,911,5,6,9,9
39750,4,158,6,3,18,7
39751,9,565,6,1,22,22
39752,8,60,6,2,9,17
39753,4,770,2,6,19,28
39754,9,258,2,6,36,20
39755,9,556,1,6,22,35
39756,9,910,1,6,30,20
39757,5,818,4,6,24,26
39758,5,435,3,6,10,18
39759,2,429,5,6,13,11
39760,7,395,2,6,10,16
39761,4,39,6,1,12,13
39762,6,748,6,0,18,6
39763,2,222,2,6,17,16
39764,8,879,6,4,12,31
39765,4,45,6,3,22,25
39766,7,990,6,4,13,24
39767,6,749,4,6,14,16
39768,5,734,3,6,14,22
39769,7,520,6,0,22,28
39770,7,618,6,4,18,15
39771,5,800,6,0,20,21
39772,6,469,2,6,24,18
39773,2,120,6,3,13,26
39774,3,627,6,4,22,27
39775,5,165,3,6,13,24
39776,5,627,2,6,33,21
39777,9,477,4,6,21,15
39778,1,277,6,1,18,23
39779,8,755,6,0,6,15
39780,7,704,2,6,17,12
39781,5,448,6,2,9,10
39782,3,581,6,2,24,23
39783,6,608,6,2,27,14
39784,5,709,6,2,27,6
39785,6,555,2,6,22,12
39786,7,775,6,5,18,17
39787,3,865,0,6,11,15
39788,1,355,6,1,10,16
39789,8,845,6,3,15,16
39790,3,569,2,6,12,21
39791,4,410,6,5,27,13
39792,5,54,0,6,16,12
39793,7,488,1,6,15,18
39794,4,557,6,4,27,23
39795,8,125,0,6,27,18
39796,7,432,6,1,13,9
39797,7,806,6,0,14,15
39798,2,685,4,6,21,5
39799,4,270,3,6,25,21
39800,10,384,6,1,26,26
39801,8,535,6,2,21,30
39802,5,746,4,6,20,21
39803,5,786,5,6,17,16
39804,7,31,1,6,27,24
39805,6,525,5,6,12,21
39806,4,769,1,6,24,4
39807,1,360,3,6,16,21
39808,7,885,4,6,13,24
39809,6,230,1,6,28,13
39810,2,208,1,6,30,27
39811,1,639,6,4,13,20
39812,7,490,6,2,20,19
39813,4,59,6,5,13,21
39814,4,936,6,5,8,19
39815,6,214,0,6,20,10
39816,4,886,6,4,10,16
39817,6,507,1,6,21,7
39818,6,543,4,6,24,33
39819,5,697,6,3,28,21
39820,5,174,1,6,20,13
39821,8,386,6,5,21,16
39822,7,114,5,6,17,21
39823,6,249,1,6,19,20
39824,5,255,4,6,17,25
39825,5,202,5,6,27,21
39826,8,340,1,6,18,18
39827,7,783,6,1,23,18
39828,1,909,1,6,7,18
39829,3,427,3,6,7,21
39830,6,585,6,2,13,22
39831,4,534,6,4,19,15
39832,9,315,5,6,22,9
39833,7,144,6,0,32,33
39834,8,285,6,4,27,12
39835,7,169,5,6,14,6
